"Season","Lg","Tm","W","L","Finish","Age","Ht.","Wt.","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team"
"1951-52","NBA","MNL",19,5,2,12,1,7,3,NA,565,640,149,NA,NA,NA,580,675,165,425,546,65,NA,NA,529,500,NA,NA,NA,145,624,"LAL"
"1950-51","NBA","MNL",23,51,1,NA,NA,NA,4,NA,564,639,152,NA,NA,NA,579,674,168,506,550,22,NA,NA,548,502,NA,NA,NA,486,447,"LAL"
"1949-50","NBA","MNL",30,60,1,NA,NA,NA,4,NA,566,642,149,NA,NA,NA,581,678,165,341,548,25,NA,NA,NA,501,NA,NA,NA,248,625,"LAL"
"1948-49","BAA","MNL",23,36,2,NA,NA,NA,13,NA,563,636,148,NA,NA,NA,577,666,164,501,543,11,NA,NA,NA,494,NA,NA,NA,478,623,"LAL"
"2018-19","NBA","MEM",12,25,3,62,4,30,11,13,623,700,26,419,512,79,635,715,85,237,587,45,430,441,593,284,319,30,51,486,692,"MEM"
"2017-18","NBA","MEM",39,45,5,14,4,24,11,6,619,698,22,417,23,23,633,717,40,538,583,72,431,177,590,361,205,139,252,508,513,"MEM"
"2016-17","NBA","MEM",22,15,3,53,4,25,11,14,618,699,71,418,511,24,632,718,30,541,11,71,148,439,153,392,19,12,226,291,310,"MEM"
"2015-16","NBA","MEM",21,16,3,57,3,25,11,11,620,205,73,332,369,46,555,722,116,435,417,51,435,261,523,541,132,14,428,20,689,"MEM"
"2014-15","NBA","MEM",42,40,2,39,4,35,11,14,622,347,31,23,503,88,640,206,104,539,586,99,217,440,217,428,26,248,336,275,688,"MEM"
"2013-14","NBA","MEM",29,10,3,33,4,35,11,10,624,696,35,359,439,82,641,728,105,536,582,25,86,437,88,88,317,165,230,501,685,"MEM"
"2012-13","NBA","MEM",33,5,2,47,3,32,11,10,617,695,22,19,501,146,311,727,25,7,585,99,133,25,297,508,283,168,232,503,682,"MEM"
"2011-12","NBA","MEM",20,4,2,61,3,35,3,17,609,685,24,409,514,87,630,716,80,534,581,36,242,432,583,536,317,91,361,500,677,"MEM"
"2010-11","NBA","MEM",25,13,4,44,3,34,11,13,303,28,105,394,516,48,642,732,43,17,591,30,188,53,148,24,37,266,157,504,306,"MEM"
"2009-10","NBA","MEM",19,18,4,2,4,41,11,14,625,410,40,395,498,136,35,731,43,299,26,20,427,212,595,538,63,121,430,502,518,"MEM"
"2008-09","NBA","MEM",4,32,5,81,3,21,11,10,613,688,28,185,500,29,334,721,117,542,592,34,350,97,586,537,146,93,13,147,683,"MEM"
"2007-08","NBA","MEM",39,45,5,4,3,16,11,10,382,230,28,416,510,51,588,719,43,19,94,11,145,438,592,539,201,284,12,244,690,"MEM"
"2006-07","NBA","MEM",39,45,5,16,3,15,11,27,429,690,36,414,507,32,638,720,42,543,593,37,432,435,589,454,167,97,27,290,691,"MEM"
"2005-06","NBA","MEM",28,41,3,31,4,16,11,12,367,686,25,415,509,105,631,6,117,479,592,7,243,17,588,540,8,285,429,194,681,"MEM"
"2004-05","NBA","MEM",24,42,4,45,4,21,11,6,611,687,24,104,508,27,634,78,31,274,417,33,433,434,587,80,154,151,164,509,191,"MEM"
"2003-04","NBA","MEM",29,10,4,14,4,19,11,13,616,345,75,303,506,102,442,723,116,345,423,14,90,206,594,544,79,83,9,155,686,"MEM"
"2002-03","NBA","MEM",8,29,6,65,4,17,11,15,621,697,103,55,505,55,311,726,30,236,590,63,436,436,548,543,206,273,373,77,687,"MEM"
"2001-02","NBA","MEM",55,52,7,10,3,16,11,9,372,693,72,123,499,180,555,725,78,537,588,6,189,395,359,542,149,192,259,209,679,"MEM"
"2000-01","NBA","VAN",55,52,7,16,3,19,11,9,614,694,19,411,517,80,639,729,77,389,589,69,434,237,401,159,316,234,396,252,680,"MEM"
"1999-00","NBA","VAN",39,45,7,8,3,21,11,12,615,689,97,410,515,103,308,235,25,26,194,100,425,95,591,352,10,233,261,104,684,"MEM"
"1998-99","NBA","VAN",64,18,7,6,3,20,1,57,608,684,69,408,513,45,629,714,71,533,580,10,429,431,582,545,315,282,433,499,676,"MEM"
"1997-98","NBA","VAN",37,48,6,17,4,23,11,11,91,458,31,411,515,54,451,730,30,25,470,63,428,93,311,106,128,119,432,506,197,"MEM"
"1996-97","NBA","VAN",59,61,7,6,3,20,11,9,612,691,109,413,504,51,636,407,22,535,584,91,426,433,585,98,318,286,311,505,678,"MEM"
"1995-96","NBA","VAN",36,44,7,23,3,19,11,13,610,692,69,412,502,18,637,724,75,540,361,12,437,198,584,390,310,283,431,507,505,"MEM"
"2018-19","NBA","MIA",18,19,3,47,4,25,11,7,433,726,26,433,535,51,649,739,118,546,8,152,384,132,610,166,14,30,99,251,718,"MIA"
"2017-18","NBA","MIA",23,14,1,17,3,21,11,15,639,721,29,261,534,29,647,737,86,544,595,67,446,326,203,98,57,190,439,212,716,"MIA"
"2016-17","NBA","MIA",20,17,3,17,3,22,11,9,640,722,29,432,533,55,17,743,82,547,598,136,449,185,318,358,143,33,228,515,715,"MIA"
"2015-16","NBA","MIA",27,11,1,49,4,25,11,11,582,276,104,58,368,77,656,751,86,551,602,87,447,449,275,355,322,291,438,512,708,"MIA"
"2014-15","NBA","MIA",16,21,3,33,3,17,11,7,633,709,77,429,529,20,650,740,83,554,604,25,445,170,188,549,176,288,4,281,701,"MIA"
"2013-14","NBA","MIA",41,6,1,71,3,19,11,13,507,705,114,430,531,124,653,736,163,199,600,98,443,236,598,395,133,197,101,513,713,"MIA"
"2012-13","NBA","MIA",48,36,1,73,3,20,11,13,160,711,145,69,530,181,196,738,176,553,601,33,32,30,600,558,73,266,416,300,714,"MIA"
"2011-12","NBA","MIA",25,38,1,48,3,25,3,39,627,702,40,423,518,28,644,734,82,546,74,125,444,443,597,336,171,184,434,511,694,"MIA"
"2010-11","NBA","MIA",43,51,1,37,4,32,11,9,636,707,45,191,526,33,89,537,89,556,375,68,180,447,295,550,89,75,437,514,712,"MIA"
"2009-10","NBA","MIA",26,12,3,22,3,21,11,13,618,717,31,188,524,49,24,749,106,13,603,32,450,446,594,10,145,261,436,80,269,"MIA"
"2008-09","NBA","MIA",22,15,3,61,3,21,11,22,637,718,30,283,528,27,266,748,106,552,412,33,398,166,601,553,206,289,435,516,706,"MIA"
"2007-08","NBA","MIA",36,44,5,25,3,20,11,11,84,710,21,427,522,53,648,747,28,549,81,14,36,164,599,551,53,184,234,76,699,"MIA"
"2006-07","NBA","MIA",23,14,1,52,3,24,11,12,374,706,35,428,527,80,523,741,155,550,493,151,448,437,603,389,190,285,307,461,83,"MIA"
"2005-06","NBA","MIA",31,8,1,51,3,32,11,8,94,712,110,189,441,146,655,746,90,86,606,84,146,448,608,554,227,285,233,26,707,"MIA"
"2004-05","NBA","MIA",44,3,1,30,4,35,11,27,622,599,80,425,43,57,203,750,88,153,607,150,433,325,220,429,245,35,49,517,710,"MIA"
"2003-04","NBA","MIA",21,16,2,46,3,18,11,8,630,714,94,426,230,27,646,357,17,74,415,89,332,169,606,548,323,181,196,343,698,"MIA"
"2002-03","NBA","MIA",5,31,7,17,3,21,11,11,628,716,131,422,519,74,651,228,114,333,596,40,304,359,312,547,7,132,3,97,695,"MIA"
"2001-02","NBA","MIA",15,22,6,76,3,18,11,15,631,713,19,421,540,81,654,91,101,545,597,12,274,177,314,552,321,30,440,518,696,"MIA"
"2000-01","NBA","MIA",29,10,2,74,2,17,11,13,629,704,15,329,523,146,489,744,77,553,599,36,74,445,602,78,148,116,363,144,697,"MIA"
"1999-00","NBA","MIA",31,8,1,51,3,22,11,11,635,715,32,153,521,34,159,226,36,548,259,22,384,221,30,431,124,290,11,157,700,"MIA"
"1998-99","NBA","MIA",12,60,1,73,3,18,1,38,626,701,76,420,539,28,643,733,36,558,594,21,442,442,596,546,320,116,447,510,693,"MIA"
"1997-98","NBA","MIA",42,40,1,31,3,18,11,8,254,708,26,252,197,25,635,742,36,344,605,63,3,108,607,556,21,144,9,161,703,"MIA"
"1996-97","NBA","MIA",45,39,1,23,3,30,11,10,632,703,76,431,532,124,645,735,42,269,463,124,437,256,604,299,96,260,22,519,702,"MIA"
"1995-96","NBA","MIA",21,16,3,25,3,29,11,9,634,711,30,192,525,107,652,745,36,555,157,137,190,239,200,149,231,260,444,401,704,"MIA"
"1994-95","NBA","MIA",40,43,4,22,4,18,11,10,581,154,38,424,520,83,657,237,105,243,272,22,92,7,605,276,66,287,396,117,311,"MIA"
"1993-94","NBA","MIA",21,16,4,14,4,30,11,10,197,720,35,17,187,78,659,752,104,515,473,52,18,105,555,557,62,17,442,520,40,"MIA"
"1992-93","NBA","MIA",15,22,5,44,4,16,11,28,638,719,77,16,298,24,658,753,30,557,608,44,438,318,27,146,11,14,441,163,103,"MIA"
"1991-92","NBA","MIA",17,20,4,64,4,15,11,11,641,723,33,353,538,79,660,754,31,107,561,93,203,142,458,555,270,65,443,197,717,"MIA"
"1990-91","NBA","MIA",4,32,6,67,3,13,11,9,483,725,98,79,537,9,662,755,80,90,110,9,439,444,155,559,252,20,445,521,711,"MIA"
"1989-90","NBA","MIA",53,53,5,43,2,10,11,7,642,727,33,167,536,120,663,757,103,550,418,3,440,93,609,560,31,137,177,522,709,"MIA"
"1988-89","NBA","MIA",36,44,6,44,3,11,11,12,509,724,76,434,109,87,661,756,22,14,270,147,441,137,299,308,33,23,446,523,705,"MIA"
"2018-19","NBA","MIL",35,2,1,21,4,33,11,9,450,364,99,435,555,82,668,759,178,138,617,99,38,470,629,66,146,37,196,526,754,"MIL"
"2017-18","NBA","MIL",23,14,3,13,4,22,11,11,654,29,110,448,553,25,670,742,177,271,415,51,460,466,516,101,157,252,429,254,742,"MIL"
"2016-17","NBA","MIL",21,16,2,61,4,32,11,9,301,736,43,449,56,33,440,761,128,198,519,43,430,467,354,285,151,168,157,503,737,"MIL"
"2015-16","NBA","MIL",12,25,5,40,5,37,11,11,328,738,38,186,545,146,675,772,45,9,616,92,146,360,83,568,23,150,145,79,729,"MIL"
"2014-15","NBA","MIL",20,17,3,5,4,20,11,15,652,737,98,278,472,30,669,282,40,563,584,35,419,218,622,569,78,259,347,517,727,"MIL"
"2013-14","NBA","MIL",36,44,5,43,4,18,11,13,646,230,18,252,552,82,667,764,26,565,294,92,355,461,82,84,326,259,453,528,723,"MIL"
"2012-13","NBA","MIL",17,20,3,46,3,14,11,11,297,747,71,447,202,29,443,774,21,560,613,22,454,464,319,397,246,224,304,5,203,"MIL"
"2011-12","NBA","MIL",11,12,3,16,3,30,3,58,644,729,21,424,157,146,665,760,116,559,610,100,142,451,612,563,268,182,465,525,720,"MIL"
"2010-11","NBA","MIL",14,23,3,19,3,18,11,11,645,149,15,187,367,79,666,763,101,553,145,35,125,463,618,562,56,121,153,301,721,"MIL"
"2009-10","NBA","MIL",25,13,2,46,3,18,11,27,651,744,72,164,479,26,438,765,26,561,611,67,385,465,527,245,123,93,449,489,460,"MIL"
"2008-09","NBA","MIL",13,24,5,45,3,21,11,9,648,280,75,158,549,30,638,669,28,209,228,70,423,51,259,30,11,55,451,532,730,"MIL"
"2007-08","NBA","MIL",6,30,5,12,4,24,11,12,649,739,97,443,547,123,671,770,117,13,148,20,453,255,199,84,89,61,367,341,724,"MIL"
"2006-07","NBA","MIL",8,29,5,14,2,19,11,12,30,228,36,28,550,26,95,767,45,551,619,20,277,7,588,363,6,293,340,441,732,"MIL"
"2005-06","NBA","MIL",19,18,5,10,3,19,11,12,191,732,76,102,548,35,22,766,29,242,197,97,222,293,619,565,127,294,164,220,226,"MIL"
"2004-05","NBA","MIL",10,27,5,21,4,21,11,9,617,199,26,411,564,52,163,775,28,32,623,45,153,18,620,243,325,130,415,219,725,"MIL"
"2003-04","NBA","MIL",20,17,4,17,4,20,11,9,540,734,24,358,544,22,397,773,28,569,622,125,461,214,23,99,203,136,229,527,728,"MIL"
"2002-03","NBA","MIL",21,16,4,52,4,21,11,14,650,735,30,364,551,89,197,623,33,566,618,46,419,51,190,566,147,12,448,304,731,"MIL"
"2001-02","NBA","MIL",20,17,5,72,3,31,11,14,379,222,34,446,476,106,497,762,41,564,615,65,216,265,291,395,233,137,251,440,726,"MIL"
"2000-01","NBA","MIL",31,8,1,32,3,20,11,9,653,740,31,444,91,107,28,768,35,173,599,101,308,401,315,250,23,284,450,530,734,"MIL"
"1999-00","NBA","MIL",21,16,5,32,4,21,11,12,480,741,36,442,329,83,677,777,38,568,263,72,451,460,310,567,327,258,452,471,735,"MIL"
"1998-99","NBA","MIL",8,2,4,48,3,20,1,23,643,728,98,209,560,104,664,758,110,579,609,20,459,450,611,561,324,292,464,524,719,"MIL"
"1997-98","NBA","MIL",15,22,7,27,3,19,11,15,148,731,77,352,561,24,673,776,79,459,527,42,452,286,616,564,30,163,456,109,722,"MIL"
"1996-97","NBA","MIL",12,25,7,24,3,15,11,7,647,730,105,410,563,23,672,769,42,83,621,25,42,458,614,271,129,13,63,154,85,"MIL"
"1995-96","NBA","MIL",5,31,7,26,3,15,11,7,637,603,38,439,543,78,674,771,111,388,10,97,423,455,613,426,124,179,310,531,401,"MIL"
"1994-95","NBA","MIL",13,24,6,11,4,29,11,12,265,733,98,188,160,31,159,412,38,276,277,141,336,4,615,300,68,234,243,464,94,"MIL"
"1993-94","NBA","MIL",38,47,6,15,3,14,11,6,380,29,24,243,542,135,676,778,79,79,102,147,409,453,617,47,329,97,27,441,404,"MIL"
"1992-93","NBA","MIL",8,29,7,21,3,15,11,7,655,700,41,421,565,47,679,779,44,567,421,26,47,452,287,61,333,96,455,390,736,"MIL"
"1991-92","NBA","MIL",11,26,6,56,3,13,11,13,656,748,32,441,541,83,678,490,31,485,621,36,458,456,263,403,333,159,28,29,245,"MIL"
"1990-91","NBA","MIL",27,11,3,52,3,15,11,12,657,742,79,353,562,21,680,780,46,464,624,111,404,454,589,573,221,9,168,123,741,"MIL"
"1989-90","NBA","MIL",23,14,3,31,4,13,11,11,658,42,42,438,119,12,681,683,41,570,533,88,53,457,213,571,217,8,442,355,739,"MIL"
"1988-89","NBA","MIL",28,41,4,33,4,29,11,8,659,746,43,436,558,74,682,687,81,576,430,153,254,7,621,572,275,195,68,347,747,"MIL"
"1987-88","NBA","MIL",21,16,4,34,4,29,11,9,552,574,78,371,557,17,564,37,104,361,505,125,200,10,623,443,327,19,17,533,740,"MIL"
"1986-87","NBA","MIL",29,10,3,62,3,11,11,9,235,358,78,437,559,16,607,106,81,313,482,41,55,459,215,570,331,96,454,536,329,"MIL"
"1985-86","NBA","MIL",34,4,1,14,3,12,11,10,523,750,82,77,556,45,687,783,49,578,628,39,456,22,625,576,330,267,315,538,185,"MIL"
"1984-85","NBA","MIL",44,3,1,11,3,29,11,10,488,749,144,345,554,173,413,371,83,42,626,35,342,205,625,288,247,37,208,539,750,"MIL"
"1983-84","NBA","MIL",29,10,1,49,3,29,11,14,660,743,81,445,102,96,683,781,48,572,171,24,9,319,299,574,176,207,320,535,738,"MIL"
"1982-83","NBA","MIL",30,9,1,31,3,12,11,11,661,745,112,440,312,5,684,784,45,571,625,66,52,296,31,575,66,297,265,320,421,"MIL"
"1981-82","NBA","MIL",42,40,1,24,3,13,11,10,400,34,121,57,200,168,506,782,87,460,561,66,455,107,460,580,328,78,460,540,746,"MIL"
"1980-81","NBA","MIL",35,2,1,18,3,10,11,8,663,753,83,88,546,182,690,604,155,574,428,69,457,462,626,377,332,264,459,365,752,"MIL"
"1979-80","NBA","MIL",28,41,1,8,3,12,11,10,662,754,100,331,410,16,689,786,42,208,620,39,292,54,208,582,135,295,269,32,748,"MIL"
"1978-79","NBA","MIL",17,20,3,60,3,12,11,13,665,757,146,NA,NA,NA,626,790,155,177,362,89,93,100,624,584,332,76,458,317,753,"MIL"
"1977-78","NBA","MIL",23,14,2,82,3,10,11,27,664,759,111,NA,NA,NA,692,792,37,456,530,13,340,463,326,583,334,170,462,228,751,"MIL"
"1976-77","NBA","MIL",10,27,6,6,3,10,11,6,525,589,39,NA,NA,NA,615,613,103,555,551,30,363,174,627,215,39,162,461,534,745,"MIL"
"1975-76","NBA","MIL",17,20,1,65,3,14,11,11,168,752,36,NA,NA,NA,686,787,27,267,219,22,406,468,169,153,181,148,332,125,711,"MIL"
"1974-75","NBA","MIL",17,20,4,16,3,11,11,10,517,751,39,NA,NA,NA,685,785,103,196,585,125,2,371,304,569,233,140,457,110,733,"MIL"
"1973-74","NBA","MIL",44,3,1,24,4,11,11,8,490,755,81,NA,NA,NA,513,788,43,193,614,38,254,469,628,578,285,296,463,100,743,"MIL"
"1972-73","NBA","MIL",35,2,1,46,3,11,11,8,493,758,45,NA,NA,NA,691,791,36,562,612,66,NA,NA,630,579,NA,NA,NA,145,744,"MIL"
"1971-72","NBA","MIL",47,1,1,45,3,10,11,9,347,756,83,NA,NA,NA,693,789,47,279,506,63,NA,NA,565,121,NA,NA,NA,99,370,"MIL"
"1970-71","NBA","MIL",48,36,1,15,3,11,11,9,667,674,122,NA,NA,NA,695,703,118,573,380,26,NA,NA,631,581,NA,NA,NA,529,755,"MIL"
"1969-70","NBA","MIL",33,5,2,65,3,13,11,9,666,305,100,NA,NA,NA,694,793,81,575,176,19,NA,NA,632,577,NA,NA,NA,37,756,"MIL"
"1968-69","NBA","MIL",7,56,7,19,2,17,11,20,242,760,69,NA,NA,NA,688,794,121,577,627,28,NA,NA,633,39,NA,NA,NA,537,749,"MIL"
"2018-19","NBA","MIN",15,22,5,16,4,24,11,11,311,777,77,386,575,52,592,359,84,542,360,101,466,127,37,403,70,251,467,339,775,"MIN"
"2017-18","NBA","MIN",26,12,4,22,4,21,11,10,683,776,99,311,574,27,707,799,120,145,148,112,145,38,215,253,247,91,466,206,210,"MIN"
"2016-17","NBA","MIN",11,26,5,67,4,22,11,10,681,206,38,447,573,51,269,797,108,25,299,138,401,34,646,590,177,301,137,337,774,"MIN"
"2015-16","NBA","MIN",9,28,5,5,5,21,11,13,677,21,35,464,570,78,594,801,82,460,641,75,465,417,645,258,196,165,11,516,773,"MIN"
"2014-15","NBA","MIN",52,58,5,64,4,30,11,10,26,611,18,461,304,19,339,807,24,584,640,46,305,19,147,363,152,160,11,209,705,"MIN"
"2013-14","NBA","MIN",19,18,3,45,4,20,11,12,163,473,22,468,374,21,702,331,33,586,165,48,334,344,557,284,301,299,437,543,174,"MIN"
"2012-13","NBA","MIN",11,26,5,46,3,21,11,7,472,768,19,463,335,179,394,800,32,393,193,26,423,109,314,186,26,20,4,544,763,"MIN"
"2011-12","NBA","MIN",6,16,5,64,3,24,3,17,669,762,17,465,571,19,697,796,79,581,630,44,327,472,635,536,137,158,133,542,758,"MIN"
"2010-11","NBA","MIN",2,49,5,82,4,24,11,9,676,775,20,467,572,84,700,804,102,508,639,43,405,120,208,586,7,73,472,548,771,"MIN"
"2009-10","NBA","MIN",36,44,5,2,4,34,11,9,217,33,97,95,568,21,560,810,116,425,638,64,152,120,27,549,127,178,471,415,768,"MIN"
"2008-09","NBA","MIN",4,32,4,9,3,41,11,10,26,769,20,466,527,82,698,800,28,541,357,68,308,61,83,587,87,89,53,547,766,"MIN"
"2007-08","NBA","MIN",39,45,4,5,3,31,11,7,675,770,27,462,569,22,704,806,117,580,631,22,468,478,403,78,173,178,201,549,762,"MIN"
"2006-07","NBA","MIN",40,43,4,62,3,16,11,28,428,766,33,20,566,82,703,803,38,271,589,75,464,398,642,476,298,300,255,87,764,"MIN"
"2005-06","NBA","MIN",12,25,4,19,4,18,11,12,671,763,77,89,585,18,701,802,33,425,80,88,463,477,638,80,91,205,95,198,680,"MIN"
"2004-05","NBA","MIN",23,14,3,37,3,30,11,8,650,518,98,460,544,146,705,805,38,583,636,102,467,482,624,282,225,222,436,546,270,"MIN"
"2003-04","NBA","MIN",43,51,1,54,3,30,11,8,672,767,34,459,583,30,707,809,32,538,633,50,450,422,299,558,50,203,224,303,760,"MIN"
"2002-03","NBA","MIN",30,9,3,32,4,21,11,10,678,30,37,455,539,56,710,815,34,551,258,69,186,124,222,263,322,124,230,545,26,"MIN"
"2001-02","NBA","MIN",29,10,3,19,4,34,11,10,679,281,33,357,465,114,34,811,110,338,634,103,133,481,97,50,121,27,468,285,513,"MIN"
"2000-01","NBA","MIN",26,12,4,25,3,21,11,11,160,772,31,458,584,27,454,813,30,503,632,52,281,480,408,408,271,126,195,508,634,"MIN"
"1999-00","NBA","MIN",29,10,3,18,3,30,11,14,680,774,38,265,580,49,712,816,36,582,635,70,451,64,647,524,147,302,470,108,159,"MIN"
"1998-99","NBA","MIN",5,4,4,23,3,14,1,38,668,761,94,451,557,73,696,795,16,589,629,27,462,250,634,585,335,298,475,541,757,"MIN"
"1997-98","NBA","MIN",24,42,3,46,4,18,11,15,161,771,33,456,582,81,709,814,33,156,499,27,336,479,454,167,60,27,469,259,772,"MIN"
"1996-97","NBA","MIN",19,18,3,45,4,17,11,9,259,764,77,441,567,88,226,723,35,185,202,31,437,444,641,589,193,303,203,488,765,"MIN"
"1995-96","NBA","MIN",6,30,5,46,3,18,11,9,635,765,98,454,581,87,706,808,34,402,33,47,153,475,640,280,96,99,473,550,767,"MIN"
"1994-95","NBA","MIN",3,46,6,9,4,19,11,9,670,79,97,457,1,13,699,798,31,588,477,125,245,473,636,588,11,68,318,551,759,"MIN"
"1993-94","NBA","MIN",38,47,5,16,4,22,11,7,25,693,30,453,578,18,708,210,79,585,643,45,155,476,643,591,8,77,474,41,686,"MIN"
"1992-93","NBA","MIN",37,48,5,12,4,21,11,12,673,15,37,452,579,72,711,812,38,587,642,103,332,285,637,592,95,78,263,227,26,"MIN"
"1991-92","NBA","MIN",36,44,6,46,3,30,11,10,552,336,31,234,577,163,715,819,109,582,637,27,455,474,144,54,280,82,251,345,770,"MIN"
"1990-91","NBA","MIN",9,28,5,16,3,17,11,14,682,476,97,450,576,134,714,818,22,297,605,21,209,452,644,479,156,77,227,100,769,"MIN"
"1989-90","NBA","MIN",39,45,6,16,3,14,11,12,674,773,23,35,554,67,713,817,77,485,554,92,60,471,639,250,78,12,164,418,761,"MIN"
"2018-19","NBA","NOP",12,25,4,11,3,23,11,8,115,182,172,475,595,187,599,825,192,294,546,159,81,488,651,126,338,266,288,378,785,"NOH"
"2017-18","NBA","NOP",27,11,2,27,3,22,11,22,519,791,173,474,594,190,598,822,193,592,648,164,471,487,650,603,318,36,7,6,365,"NOH"
"2016-17","NBA","NOP",13,24,4,11,3,24,11,14,36,576,166,36,450,188,718,823,191,593,650,155,470,132,460,602,18,146,478,553,418,"NOH"
"2015-16","NBA","NOP",10,27,5,18,3,32,11,9,688,790,165,255,593,189,719,824,187,339,649,165,473,42,200,248,148,162,228,528,784,"NOH"
"2014-15","NBA","NOP",24,42,5,8,4,25,11,9,196,787,168,472,476,193,26,828,188,548,411,156,421,439,459,599,322,295,480,554,781,"NOH"
"2013-14","NBA","NOP",13,24,5,42,4,21,11,12,267,610,169,397,588,194,99,830,186,595,590,163,85,259,405,598,64,241,482,558,782,"NOH"
"2012-13","NBA","NOH",7,56,5,83,4,23,11,9,539,783,165,220,589,191,153,826,185,591,645,165,477,485,452,596,337,77,286,14,16,"NOH"
"2011-12","NBA","NOH",3,21,5,10,4,25,3,17,684,778,167,469,596,185,716,820,184,590,644,157,472,483,648,593,336,131,476,552,776,"NOH"
"2010-11","NBA","NOH",25,13,3,45,3,19,11,11,687,780,169,471,587,189,720,764,187,13,414,160,475,486,194,24,194,234,479,302,779,"NOH"
"2009-10","NBA","NOH",16,21,5,26,3,21,11,11,689,789,170,222,590,191,722,667,191,289,646,166,476,209,288,601,174,304,153,9,308,"NOH"
"2008-09","NBA","NOH",28,41,4,32,4,21,11,8,502,779,168,429,551,192,717,821,189,200,651,167,474,168,142,16,93,305,477,557,86,"NOH"
"2007-08","NBA","NOH",33,5,1,22,3,18,11,10,300,788,171,473,591,196,721,827,190,563,647,163,41,238,486,542,339,232,484,555,783,"NOH"
"2006-07","NBA","NOK",18,19,4,46,3,18,11,13,23,785,164,464,156,190,442,331,183,425,186,154,335,33,490,595,227,248,483,556,780,"NOH"
"2005-06","NBA","NOK",17,20,4,45,3,17,11,10,14,781,163,146,597,186,224,235,182,90,100,158,83,17,649,594,12,87,481,287,13,"NOH"
"2004-05","NBA","NOH",53,53,5,26,3,23,11,15,685,782,160,52,228,183,12,829,179,594,318,161,130,484,400,597,279,180,440,559,777,"NOH"
"2003-04","NBA","NOH",20,17,3,73,3,23,11,11,610,784,161,104,592,184,584,403,181,269,652,156,469,357,269,80,198,233,10,375,778,"NOH"
"2002-03","NBA","NOH",26,12,3,50,3,32,11,14,686,786,162,470,586,195,157,97,180,426,491,162,407,146,31,600,196,21,101,88,553,"NOH"
"2018-19","NBA","NYK",2,49,5,59,4,24,11,9,709,791,17,490,617,102,735,839,34,15,667,36,489,449,557,616,187,73,487,528,322,"NYK"
"2017-18","NBA","NYK",9,28,4,45,4,23,11,11,714,827,35,484,609,23,746,848,84,450,656,101,490,304,160,257,186,123,488,301,207,"NYK"
"2016-17","NBA","NYK",11,26,3,24,4,20,11,12,306,749,24,485,611,50,94,845,104,503,409,73,493,502,559,624,192,78,470,527,418,"NYK"
"2015-16","NBA","NYK",40,43,3,23,4,41,11,10,265,821,19,483,607,49,439,583,116,552,253,108,123,504,463,621,341,191,282,565,810,"NYK"
"2014-15","NBA","NYK",2,49,5,21,3,21,11,12,290,816,69,134,606,81,386,322,101,596,657,68,218,257,657,623,191,67,98,18,802,"NYK"
"2013-14","NBA","NYK",16,21,3,48,3,23,11,12,708,278,97,487,612,113,734,834,37,562,660,37,40,320,656,615,317,197,393,196,812,"NYK"
"2012-13","NBA","NYK",41,6,1,56,3,22,11,7,89,814,25,491,615,84,733,833,105,383,661,36,400,58,9,76,23,52,501,282,813,"NYK"
"2011-12","NBA","NYK",15,8,2,45,4,31,3,17,699,798,21,218,605,77,727,832,105,596,659,25,36,490,653,605,147,311,485,563,795,"NYK"
"2010-11","NBA","NYK",21,16,2,8,4,24,11,9,298,409,30,488,420,56,739,837,82,248,468,139,350,480,658,27,174,150,450,85,110,"NYK"
"2009-10","NBA","NYK",9,28,3,9,4,21,11,13,638,773,29,486,613,49,740,836,84,600,543,90,349,296,517,85,316,54,486,336,281,"NYK"
"2008-09","NBA","NYK",40,43,5,11,3,20,11,10,161,166,75,490,614,29,736,838,40,480,666,71,221,299,295,244,338,306,54,248,821,"NYK"
"2007-08","NBA","NYK",55,52,5,11,3,32,11,13,647,608,19,131,604,136,653,850,28,21,93,14,356,63,296,610,88,307,483,566,806,"NYK"
"2006-07","NBA","NYK",12,25,4,9,3,35,11,28,707,806,30,154,602,49,741,841,105,157,172,9,159,240,361,611,343,2,432,31,809,"NYK"
"2005-06","NBA","NYK",55,52,5,61,3,34,11,15,632,804,29,122,624,54,156,851,80,607,127,13,478,235,311,384,345,310,112,362,805,"NYK"
"2004-05","NBA","NYK",12,25,5,24,4,17,11,13,262,812,27,462,599,26,93,329,30,180,194,42,385,393,660,618,15,2,142,577,808,"NYK"
"2003-04","NBA","NYK",18,19,3,39,4,19,11,13,145,513,74,461,466,124,305,802,102,8,583,53,86,498,663,622,10,95,237,105,803,"NYK"
"2002-03","NBA","NYK",16,21,6,56,3,17,11,12,647,815,20,223,199,89,521,843,102,597,658,95,39,102,614,625,170,46,52,572,22,"NYK"
"2001-02","NBA","NYK",10,27,7,73,3,29,11,10,253,811,102,154,601,82,737,88,76,551,663,101,419,294,520,243,90,50,140,568,801,"NYK"
"2000-01","NBA","NYK",27,11,3,55,3,17,11,14,702,803,22,480,466,52,738,358,27,8,489,102,487,263,649,609,344,233,95,25,799,"NYK"
